team,slug,number,name,nat,pos,dob,age,height_m,height_in,weight_kg,weight_lb,bmi,bmi_ptile
Burnley,burnley,38,Lewis Richardson,ENG,F,2003-02-07,16,,,,,,
Burnley,burnley,42,Ali Koiki,ENG,D,1999-08-22,20,1.87,73.62208700000001,81,178.57260000000002,23.163373273470786,51.5
Burnley,burnley,44,Mace Goodridge,ENG,M,1999-09-13,20,,,,,,
Burnley,burnley,45,Anthony Driscoll-Glennon,ENG,D,1999-11-26,20,,,,,,
Burnley,burnley,16,Steven Defour,BEL,M,1988-04-15,31,1.73,68.110273,65,143.299,21.71806608974573,32.1
Burnley,burnley,34,Jimmy Dunne,IRL,D,1997-10-19,22,,,,,,
Burnley,burnley,43,Adam Phillips,ENG,M,1998-01-15,21,1.8,70.86618,76,167.5496,23.456790123456788,55.1
Chelsea,chelsea,1,Kepa Arrizabalaga,ESP,G,1994-10-03,25,1.89,74.409489,84,185.18640000000002,23.515579071134628,59.1
Chelsea,chelsea,2,Antonio Rüdiger,GER,D,1993-03-03,26,1.9,74.80319,85,187.39100000000002,23.545706371191137,59.5
Chelsea,chelsea,3,Marcos Alonso,ESP,D,1990-12-28,29,1.88,74.015788,84,185.18640000000002,23.766410140334994,62
Chelsea,chelsea,4,Andreas Christensen,DEN,D,1996-04-10,23,1.88,74.015788,68,149.9128,19.23947487550928,6.8
Chelsea,chelsea,5,Jorginho,ITA,M,1991-12-21,28,1.8,70.86618,65,143.299,20.061728395061728,14.1
Chelsea,chelsea,7,Ngolo Kanté,FRA,M,1991-03-29,28,1.68,66.141768,68,149.9128,24.092970521541954,65.5
Chelsea,chelsea,8,Ross Barkley,ENG,M,1993-12-05,26,1.89,74.409489,76,167.5496,21.27600011197895,29.2
Chelsea,chelsea,9,Tammy Abraham,ENG,F,1997-10-02,22,1.9,74.80319,72,158.7312,19.94459833795014,12.9
Chelsea,chelsea,10,Willian,BRA,M,1988-08-09,31,1.75,68.897675,77,169.7542,25.142857142857142,75
Chelsea,chelsea,11,Pedro,ESP,M,1987-07-28,32,1.69,66.535469,65,143.299,22.758306781975424,49.7
Chelsea,chelsea,12,Ruben Loftus-Cheek,ENG,M,1996-01-23,23,1.91,75.196891,88,194.00480000000002,24.12214577451276,65.8
Chelsea,chelsea,13,Wilfredo Caballero,ARG,G,1981-09-28,38,1.86,73.228386,80,176.368,23.12406058503873,54.4
Chelsea,chelsea,15,Kurt Zouma,FRA,D,1994-10-27,25,1.9,74.80319,96,211.6416,26.59279778393352,84.3
Chelsea,chelsea,17,Mateo Kovačić,CRO,M,1994-05-06,25,1.81,71.25988100000001,75,165.345,22.89307408198773,51.4
Chelsea,chelsea,18,Olivier Giroud,FRA,F,1986-09-30,33,1.92,75.590592,88,194.00480000000002,23.87152777777778,63.1
Chelsea,chelsea,19,Mason Mount,ENG,M,1999-01-10,20,1.78,70.078778,64,141.0944,20.199469763918696,15.6
Chelsea,chelsea,20,Callum Hudson-Odoi,ENG,M,2000-11-07,19,1.77,69.685077,75,165.345,23.93948099205209,63.9
Chelsea,chelsea,22,Christian Pulisic,USA,F,1998-09-18,21,1.73,68.110273,63,138.8898,21.04981790236894,26.1
Chelsea,chelsea,23,Michy Batshuayi,BEL,F,1993-10-02,26,1.85,72.83468500000001,86,189.59560000000002,25.127830533235937,74.9
Chelsea,chelsea,24,Reece James,ENG,D,1999-12-08,20,1.83,72.04728300000001,71,156.5266,21.20099137030069,28.2
Chelsea,chelsea,28,César Azpilicueta,ESP,D,1989-08-28,30,1.78,70.078778,78,171.9588,24.61810377477591,70.6
Chelsea,chelsea,29,Fikayo Tomori,ENG,D,1997-12-19,22,1.84,72.440984,75,165.345,22.152646502835537,41.4
Chelsea,chelsea,31,Jamie Cumming,ENG,G,1999-09-04,20,1.88,74.015788,74,163.1404,20.937075599818925,24.6
Chelsea,chelsea,33,Emerson Palmieri,ITA,D,1994-08-03,25,1.76,69.291376,63,138.8898,20.33832644628099,17.2
Chelsea,chelsea,40,Karlo Žiger,CRO,G,2001-05-11,18,,,,,,
Chelsea,chelsea,41,Charlie Brown,ENG,F,1999-09-23,20,,,,,,
Chelsea,chelsea,44,Marc Guehi,ENG,D,2000-07-13,19,,,,,,
Chelsea,chelsea,45,George McEachran,ENG,M,2000-08-30,19,,,,,,
Chelsea,chelsea,46,Tariq Uwakwe,ENG,M,1999-11-19,20,,,,,,
Chelsea,chelsea,47,Billy Gilmour,SCO,M,2001-06-11,18,,,,,,
Chelsea,chelsea,48,Tariq Lamptey,ENG,D,2000-09-30,19,,,,,,
Chelsea,chelsea,49,Marcel Lavinier,POR,D,2000-12-16,19,,,,,,
Chelsea,chelsea,50,Nicolas Tie,FRA,G,2001-02-13,18,,,,,,
Chelsea,chelsea,51,Clinton Mola,ENG,M,2001-02-15,18,,,,,,
Chelsea,chelsea,52,Jon Russell,ENG,M,2000-10-09,19,,,,,,
Chelsea,chelsea,53,Jack Wakely,ENG,D,2000-10-25,19,,,,,,
Chelsea,chelsea,54,Jordan Aina,ENG,D,2001-12-01,18,,,,,,
Chelsea,chelsea,55,Faustino Anjorin,ENG,M,2001-11-23,18,,,,,,
Chelsea,chelsea,56,Thierno Ballo,AUT,M,2002-01-02,18,,,,,,
Chelsea,chelsea,57,Armand Broja,ALB,F,2001-09-10,18,,,,,,
Chelsea,chelsea,58,James Clark,ENG,D,2001-09-05,18,,,,,,
Chelsea,chelsea,59,Pierre Ekwah Elimby,FRA,D,2002-01-15,17,,,,,,
Chelsea,chelsea,60,Jake Askew,ENG,G,2002-02-08,17,,,,,,
Chelsea,chelsea,61,Henry Lawrence,ENG,M,2001-09-21,18,,,,,,
Chelsea,chelsea,62,Marcel Lewis,ENG,M,2001-09-30,18,,,,,,
Chelsea,chelsea,63,Ian Maatsen,NED,D,2002-03-10,17,,,,,,
Chelsea,chelsea,64,Sam McClelland,NIR,D,2002-01-04,18,,,,,,
Chelsea,chelsea,65,George Nunn,ENG,F,2001-11-23,18,,,,,,
Chelsea,chelsea,66,Dynel Simeu,ENG,D,2002-03-13,17,,,,,,
Chelsea,chelsea,67,Levi Colwill,ENG,D,2003-02-26,16,,,,,,
Chelsea,chelsea,68,Xavier Simons,ENG,M,2003-02-20,16,,,,,,
Chelsea,chelsea,70,Ethan Wady,USA,G,2002-01-25,17,,,,,,
Chelsea,chelsea,71,Lucas Bergstrom,FIN,G,2002-09-05,17,,,,,,
Chelsea,chelsea,72,Tino Livramento,ENG,D,2002-11-12,17,,,,,,
Chelsea,chelsea,43,Conor Gallagher,ENG,M,2000-02-06,19,,,,,,
Chelsea,chelsea,6,Danny Drinkwater,ENG,M,1990-03-05,29,1.78,70.078778,79,174.1634,24.933720489837143,73.3
Chelsea,chelsea,21,Davide Zappacosta,ITA,D,1992-06-11,27,1.82,71.653582,70,154.322,21.132713440405748,27.3
Chelsea,chelsea,14,Tiemoué Bakayoko,FRA,M,1994-08-17,25,1.85,72.83468500000001,77,169.7542,22.498173849525198,46.2
Chelsea,chelsea,42,Juan Castillo,NED,M,2000-01-13,19,,,,,,
Chelsea,chelsea,16,Kenedy,BRA,M,1996-02-08,23,1.82,71.653582,77,169.7542,23.24598478444632,55.9
Chelsea,chelsea,32,Jamal Blackman,ENG,G,1993-10-27,26,1.96,77.165396,82,180.77720000000002,21.345272802998753,30.2
Crystal Palace,cpalace,2,Joel Ward,ENG,D,1989-10-29,30,1.88,74.015788,83,182.98180000000002,23.48347668628339,55.5
Crystal Palace,cpalace,3,Patrick van Aanholt,NED,D,1990-08-29,29,1.75,68.897675,67,147.7082,21.877551020408163,34.3
Crystal Palace,cpalace,4,Luka Milivojević,SRB,M,1991-04-07,28,1.83,72.04728300000001,75,165.345,22.395413419331717,41.4
Crystal Palace,cpalace,5,James Tomkins,ENG,D,1989-03-29,30,1.92,75.590592,74,163.1404,20.07378472222222,12.1
Crystal Palace,cpalace,6,Scott Dann,ENG,D,1987-02-14,32,1.95,76.771695,78,171.9588,20.512820512820515,16.7
Crystal Palace,cpalace,7,Max Meyer,GER,M,1995-09-18,24,1.69,66.535469,65,143.299,22.758306781975424,46.2
Crystal Palace,cpalace,8,Cheikhou Kouyaté,SEN,M,1989-12-21,30,1.89,74.409489,83,182.98180000000002,23.23563170124017,52.4
Crystal Palace,cpalace,9,Jordan Ayew,GHA,F,1991-09-11,28,1.82,71.653582,81,178.57260000000002,24.453568409612362,66.2
Crystal Palace,cpalace,10,Andros Townsend,ENG,M,1991-07-16,28,1.81,71.25988100000001,77,169.7542,23.503556057507403,55.7
Crystal Palace,cpalace,11,Wilfried Zaha,CIV,F,1992-11-10,27,1.8,70.86618,66,145.5036,20.37037037037037,15.2
Crystal Palace,cpalace,12,Mamadou Sakho,FRA,D,1990-02-13,29,1.87,73.62208700000001,80,176.368,22.877405702193368,47.8
Crystal Palace,cpalace,13,Wayne Hennessey,WAL,G,1987-01-24,32,1.97,77.559097,89,196.20940000000002,22.932824860212836,48.5
Crystal Palace,cpalace,15,Jeffrey Schlupp,GHA,D,1992-12-23,27,1.78,70.078778,72,158.7312,22.724403484408533,45.8
Crystal Palace,cpalace,17,Christian Benteke,BEL,F,1990-12-03,29,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.3
Crystal Palace,cpalace,18,James McArthur,SCO,M,1987-10-07,32,1.78,70.078778,64,141.0944,20.199469763918696,13.4
Crystal Palace,cpalace,19,Stephen Henderson,IRL,G,1988-05-02,31,1.88,74.015788,87,191.80020000000002,24.615210502489816,67.7
Crystal Palace,cpalace,21,Connor Wickham,ENG,F,1993-03-31,26,1.89,74.409489,90,198.41400000000002,25.195263290501387,72.9
Crystal Palace,cpalace,22,James McCarthy,IRL,M,1990-11-12,29,1.8,70.86618,72,158.7312,22.22222222222222,39
Crystal Palace,cpalace,23,Víctor Camarasa,ESP,M,1994-05-28,25,1.83,72.04728300000001,76,167.5496,22.694018931589476,45.4
Crystal Palace,cpalace,24,Gary Cahill,ENG,D,1985-12-19,34,1.93,75.984293,86,189.59560000000002,23.087868130688072,50.5
Crystal Palace,cpalace,31,Vicente Guaita,ESP,G,1987-01-10,33,1.9,74.80319,81,178.57260000000002,22.437673130193907,41.9
Crystal Palace,cpalace,34,Martin Kelly,ENG,D,1990-04-27,29,1.91,75.196891,77,169.7542,21.106877552698666,23.9
Crystal Palace,cpalace,35,Sam Woods,ENG,D,1998-09-11,21,,,,,,
Crystal Palace,cpalace,36,Nikola Tavares,CRO,D,1999-01-17,20,1.85,72.83468500000001,76,167.5496,22.205989773557338,38.8
Crystal Palace,cpalace,37,Nya Kirby,ENG,M,2000-01-31,19,1.73,68.110273,66,145.5036,22.052190183434128,36.7
Crystal Palace,cpalace,38,Gio McGregor,ENG,M,1999-01-09,21,,,,,,
Crystal Palace,cpalace,39,Tyrick Mitchell,ENG,D,1999-09-01,20,,,,,,
Crystal Palace,cpalace,40,Brandon Pierrick,ENG,M,2001-12-10,18,,,,,,
Crystal Palace,cpalace,41,James Daly,ENG,F,2000-01-12,19,,,,,,
Crystal Palace,cpalace,44,Jaïro Riedewald,NED,M,1996-09-09,23,1.86,73.228386,77,169.7542,22.25690831309978,39.5
Everton,everton,1,Jordan Pickford,ENG,G,1994-03-07,25,1.85,72.83468500000001,77,169.7542,22.498173849525198,45.6
Everton,everton,2,Mason Holgate,ENG,D,1996-10-22,23,1.84,72.440984,63,138.8898,18.608223062381853,3.1
Everton,everton,3,Leighton Baines,ENG,D,1984-12-11,35,1.7,66.92917,74,163.1404,25.605536332179934,78.1
Everton,everton,5,Michael Keane,ENG,D,1993-01-11,26,1.91,75.196891,82,180.77720000000002,22.47745401715962,45.3
Everton,everton,7,Richarlison,BRA,F,1997-05-10,22,1.79,70.472479,71,156.5266,22.15910864205237,40.9
Everton,everton,8,Fabian Delph,ENG,M,1989-11-21,30,1.74,68.503974,60,132.276,19.817677368212443,11.3
Everton,everton,9,Dominic Calvert-Lewin,ENG,F,1997-03-16,22,1.76,69.291376,64,141.0944,20.66115702479339,20.6
Everton,everton,10,Gylfi Sigurðsson,ISL,M,1989-09-08,30,1.86,73.228386,77,169.7542,22.25690831309978,42.3
Everton,everton,11,Theo Walcott,ENG,F,1989-03-16,30,1.76,69.291376,68,149.9128,21.952479338842977,38.1
Everton,everton,12,Lucas Digne,FRA,D,1993-07-20,26,1.78,70.078778,74,163.1404,23.355636914530994,56.6
Everton,everton,13,Yerry Mina,COL,D,1994-09-23,25,1.93,75.984293,75,165.345,20.13476871862332,14.5
Everton,everton,14,Cenk Tosun,TUR,F,1991-06-07,28,1.83,72.04728300000001,78,171.9588,23.291229956104985,55.9
Everton,everton,17,Alex Iwobi,NGA,M,1996-05-03,23,1.8,70.86618,75,165.345,23.148148148148145,54.1
Everton,everton,18,Morgan Schneiderlin,FRA,M,1989-11-08,30,1.81,71.25988100000001,75,165.345,22.89307408198773,50.8
Everton,everton,19,Djibril Sidibé,FRA,D,1992-07-29,27,1.82,71.653582,73,160.9358,22.03840115928028,39.3
Everton,everton,20,Bernard,BRA,M,1992-09-08,27,1.67,65.74806699999999,52,114.6392,18.645344042454013,3.3
Everton,everton,21,André Gomes,POR,M,1993-07-30,26,1.88,74.015788,84,185.18640000000002,23.766410140334994,61.4
Everton,everton,22,Maarten Stekelenburg,NED,G,1982-09-22,37,1.97,77.559097,92,202.8232,23.70584142853462,60.7
Everton,everton,23,Séamus Coleman,IRL,D,1988-10-11,31,1.77,69.685077,67,147.7082,21.38593635289987,30.2
Everton,everton,25,Jean-Philippe Gbamin,CIV,M,1995-05-25,24,1.86,73.228386,83,182.98180000000002,23.991212856977683,63.9
Everton,everton,26,Tom Davies,ENG,M,1998-06-30,21,1.8,70.86618,70,154.322,21.604938271604937,33.2
Everton,everton,27,Moise Kean,ITA,F,2000-02-28,19,1.83,72.04728300000001,67,147.7082,20.00656932126967,13.2
Everton,everton,29,Oumar Niasse,SEN,F,1990-04-18,29,1.82,71.653582,75,165.345,22.6421929718633,47.5
Everton,everton,30,Cuco Martina,CUW,D,1989-09-25,30,1.85,72.83468500000001,77,169.7542,22.498173849525198,45.6
Everton,everton,33,Harry Charsley,IRL,M,1996-11-01,23,1.78,70.078778,64,141.0944,20.199469763918696,15.2
Everton,everton,34,Beni Baningime,ENG,M,1998-09-09,21,,,,,,
Everton,everton,35,Dennis Adeniran,ENG,M,1999-01-02,21,1.8,70.86618,74,163.1404,22.839506172839506,50.1
Everton,everton,36,Morgan Feeney,ENG,D,1999-02-08,20,,,,,,
Everton,everton,37,Lewis Gibson,ENG,D,2000-07-19,19,,,,,,
Everton,everton,38,Ryan Astley,WAL,D,2001-10-04,18,,,,,,
Everton,everton,39,Matty Foulds,ENG,D,1998-02-17,21,1.83,72.04728300000001,74,163.1404,22.096807907073963,40.1
Everton,everton,41,Antony Evans,ENG,M,1998-09-23,21,,,,,,
Everton,everton,42,Anthony Gordon,ENG,M,2001-02-24,18,,,,,,
Everton,everton,43,Alex Denny,ENG,M,2000-04-12,19,,,,,,
Everton,everton,44,Nathangelo Markelo,NED,D,1999-01-07,21,,,,,,
Everton,everton,46,Con Ouzounidis,AUS,D,1999-10-08,20,,,,,,
Everton,everton,47,Manasse Mampala,ENG,D,2000-07-18,19,,,,,,
Everton,everton,48,Kyle John,ENG,M,2001-02-13,18,,,,,,
Everton,everton,49,Jonas Lössl,DEN,G,1989-02-01,30,1.95,76.771695,89,196.20940000000002,23.405654174884944,57.2
Everton,everton,50,Ellis Simms,ENG,F,2001-01-05,19,,,,,,
Everton,everton,51,Kieran Phillips,ENG,F,2000-06-23,19,,,,,,
Everton,everton,52,Nicolas Hansen,USA,G,2001-07-10,18,,,,,,
Everton,everton,53,Harry Tyrer,ENG,G,2001-12-06,18,,,,,,
Everton,everton,54,Joseph Anderson,ENG,D,2001-02-06,18,,,,,,
Everton,everton,55,Einar Iversen,NOR,M,2001-06-06,18,,,,,,
Everton,everton,56,Žan Luk Leban,SVN,G,2002-12-15,17,,,,,,
Everton,everton,57,Bobby Carroll,ENG,M,2001-10-12,18,,,,,,
Everton,everton,58,MacKenzie Hunt,ENG,M,2001-11-14,18,,,,,,
Everton,everton,59,Rhys Hughes,WAL,M,2001-09-21,18,,,,,,
Everton,everton,60,Jack Barrett,ENG,G,2002-06-04,17,,,,,,
Everton,everton,61,Lewis Dobbin,ENG,F,2003-01-03,17,,,,,,
Everton,everton,62,Tyler Onyango,ENG,M,2003-03-04,16,,,,,,
Everton,everton,63,Jack McIntyre,ENG,G,2002-10-18,17,,,,,,
Everton,everton,45,Fraser Hornby,SCO,F,1999-09-13,20,1.95,76.771695,85,187.39100000000002,22.353714661406972,43.6
Everton,everton,40,Callum Connolly,ENG,D,1997-09-23,22,1.83,72.04728300000001,70,154.322,20.902385858042937,23.7
Everton,everton,28,Kevin Mirallas,BEL,M,1987-10-05,32,1.82,71.653582,68,149.9128,20.528921627822726,19
Everton,everton,31,Yannick Bolasie,COD,M,1989-05-24,30,1.88,74.015788,84,185.18640000000002,23.766410140334994,61.4
Everton,everton,61,Jack McIntyre,ENG,G,2002-10-18,17,,,,,,
Leicester City,leicester,1,Kasper Schmeichel,DEN,G,1986-11-05,33,1.85,72.83468500000001,76,167.5496,22.205989773557338,42.2
Leicester City,leicester,2,James Justin,ENG,D,1997-07-11,22,1.83,72.04728300000001,71,156.5266,21.20099137030069,28.2
Leicester City,leicester,3,Ben Chilwell,ENG,D,1996-12-21,23,1.78,70.078778,71,156.5266,22.408786769347305,45
Leicester City,leicester,4,Çağlar Söyüncü,TUR,D,1996-05-23,23,1.87,73.62208700000001,80,176.368,22.877405702193368,51.2
Leicester City,leicester,5,Wes Morgan,JAM,D,1984-01-21,35,1.85,72.83468500000001,93,205.0278,27.173119065010955,87
Leicester City,leicester,6,Jonny Evans,NIR,D,1988-01-02,32,1.88,74.015788,77,169.7542,21.785875961973744,36.3
Leicester City,leicester,7,Demarai Gray,ENG,M,1996-06-28,23,1.79,70.472479,66,145.5036,20.598608033457133,20.3
Leicester City,leicester,8,Youri Tielemans,BEL,M,1997-05-07,22,1.76,69.291376,72,158.7312,23.243801652892564,55.9
Leicester City,leicester,9,Jamie Vardy,ENG,F,1987-01-11,33,1.78,70.078778,76,167.5496,23.98687034465345,64.4
Leicester City,leicester,10,James Maddison,ENG,M,1996-11-23,23,1.79,70.472479,73,160.9358,22.783308885490467,50
Leicester City,leicester,11,Marc Albrighton,ENG,M,1989-11-18,30,1.74,68.503974,67,147.7082,22.12973972783723,41.1
Leicester City,leicester,12,Danny Ward,WAL,G,1993-06-22,26,1.91,75.196891,88,194.00480000000002,24.12214577451276,65.8
Leicester City,leicester,14,Kelechi Iheanacho,NGA,F,1996-10-03,23,1.87,73.62208700000001,77,169.7542,22.019502988361115,39.6
Leicester City,leicester,15,Harvey Barnes,ENG,M,1997-12-09,22,1.74,68.503974,66,145.5036,21.79944510503369,36.5
Leicester City,leicester,16,Filip Benković,CRO,D,1997-07-13,22,1.94,76.377994,91,200.61860000000001,24.178977574662557,66.4
Leicester City,leicester,17,Ayoze Pérez,ESP,F,1993-07-23,26,1.79,70.472479,66,145.5036,20.598608033457133,20.3
Leicester City,leicester,18,Daniel Amartey,GHA,M,1994-12-01,25,1.83,72.04728300000001,78,171.9588,23.291229956104985,56.4
Leicester City,leicester,20,Hamza Choudhury,ENG,M,1997-10-01,22,1.78,70.078778,64,141.0944,20.199469763918696,15.6
Leicester City,leicester,21,Ricardo Pereira,POR,D,1993-10-06,26,1.75,68.897675,70,154.322,22.857142857142858,51
Leicester City,leicester,22,Matthew James,ENG,M,1991-07-22,28,1.78,70.078778,74,163.1404,23.355636914530994,57.2
Leicester City,leicester,24,Nampalys Mendy,FRA,M,1992-06-23,27,1.68,66.141768,68,149.9128,24.092970521541954,65.5
Leicester City,leicester,25,Wilfred Ndidi,NGA,M,1996-12-16,23,1.87,73.62208700000001,80,176.368,22.877405702193368,51.2
Leicester City,leicester,26,Dennis Praet,BEL,M,1994-05-14,25,1.81,71.25988100000001,78,171.9588,23.808797045267237,62.4
Leicester City,leicester,28,Christian Fuchs,AUT,D,1986-04-07,33,1.86,73.228386,80,176.368,23.12406058503873,54.4
Leicester City,leicester,32,George Thomas,WAL,F,1997-03-24,22,1.73,68.110273,76,167.5496,25.393431120318084,76.9
Leicester City,leicester,35,Eldin Jakupović,SUI,G,1984-10-02,35,1.91,75.196891,87,191.80020000000002,23.84803048162057,62.9
Leicester City,leicester,36,Admiral Muskwe,ZIM,F,1998-08-21,21,1.83,72.04728300000001,71,156.5266,21.20099137030069,28.2
Leicester City,leicester,38,Khanya Leshabela,RSA,M,1999-09-18,20,1.75,68.897675,72,158.7312,23.510204081632654,59
Leicester City,leicester,39,Darnell Johnson,ENG,D,1998-09-03,21,1.85,72.83468500000001,83,182.98180000000002,24.251278305332356,67.1
Leicester City,leicester,40,Viktor Johansson,SWE,G,1998-09-14,21,1.86,73.228386,72,158.7312,20.811654526534856,23
Leicester City,leicester,42,Rhys Davies,WAL,G,1999-11-27,20,,,,,,
Leicester City,leicester,43,Jakub Stolarczyk,POL,G,2000-12-19,19,,,,,,
Leicester City,leicester,44,Vontae Daley-Campbell,ENG,D,2001-04-04,18,,,,,,
Leicester City,leicester,45,George Hirst,ENG,F,1999-02-15,20,,,,,,
Leicester City,leicester,46,Callum Wright,ENG,M,2000-05-02,19,,,,,,
Leicester City,leicester,47,Josh Eppiah,BEL,F,1998-10-11,21,,,,,,
Leicester City,leicester,48,Calvin Ughelumba,ITA,D,1999-12-31,20,,,,,,
Leicester City,leicester,49,Kieran Dewsbury-Hall,ENG,M,1998-09-06,21,,,,,,
Leicester City,leicester,50,Darragh O'Connor,IRL,D,1999-08-05,20,,,,,,
Leicester City,leicester,51,Callum Hulme,ENG,M,2000-11-10,19,1.7,66.92917,65,143.299,22.49134948096886,46.1
Leicester City,leicester,52,Mitchell Clark,WAL,D,1999-03-13,20,1.73,68.110273,68,149.9128,22.720438370810918,49.2
Leicester City,leicester,53,Tyrese Shade,ENG,M,,,,,,,,
Leicester City,leicester,54,Conor Tee,ENG,M,2000-07-15,19,,,,,,
Leicester City,leicester,55,Ali Reghba,IRL,F,2000-01-14,19,,,,,,
Leicester City,leicester,56,Luke Thomas,ENG,D,,,,,,,,
Leicester City,leicester,57,Sidnei Tavares,POR,M,2001-09-29,18,,,,,,
Leicester City,leicester,58,Adam Leathers,ENG,M,2001-11-14,18,,,,,,
Leicester City,leicester,59,Dempsey Arlott-John,ENG,F,2001-11-14,18,,,,,,
Leicester City,leicester,60,Dennis Gyamfi,GHA,D,,,,,,,,
Leicester City,leicester,61,Will Russ,WAL,F,2002-11-08,17,,,,,,
Leicester City,leicester,62,Faiq Bolkiah,BRU,F,1998-05-09,21,1.75,68.897675,69,152.1174,22.53061224489796,46.6
Leicester City,leicester,63,Justen Kranthove,NED,D,2000-09-19,19,1.92,75.590592,81,178.57260000000002,21.97265625,38.9
Leicester City,leicester,37,Andy King,WAL,M,1988-10-29,31,1.83,72.04728300000001,74,163.1404,22.096807907073963,40.7
Leicester City,leicester,13,Islam Slimani,ALG,F,1988-06-18,31,1.88,74.015788,79,174.1634,22.351742870076958,44.2
Leicester City,leicester,23,Adrien Silva,POR,M,1989-03-15,30,1.75,68.897675,75,165.345,24.489795918367346,69.4
Leicester City,leicester,27,Fousseni Diabaté,MLI,M,1995-10-18,24,1.75,68.897675,66,145.5036,21.551020408163264,33
Leicester City,leicester,31,Rachid Ghezzal,ALG,M,1992-05-09,27,1.82,71.653582,65,143.299,19.623233908948194,9.9
Liverpool,liverpool,1,Alisson Becker,BRA,G,1992-10-02,27,1.91,75.196891,91,200.61860000000001,24.94449165318933,70.8
Liverpool,liverpool,2,Nathaniel Clyne,ENG,D,1991-04-05,28,1.75,68.897675,67,147.7082,21.877551020408163,34.3
Liverpool,liverpool,3,Fabinho,BRA,M,1993-10-23,26,1.87,73.62208700000001,78,171.9588,22.305470559638533,40.1
Liverpool,liverpool,4,Virgil van Dijk,NED,D,1991-07-08,28,1.93,75.984293,92,202.8232,24.69864962817794,68.5
Liverpool,liverpool,5,Georginio Wijnaldum,NED,M,1990-11-11,29,1.75,68.897675,69,152.1174,22.53061224489796,43.2
Liverpool,liverpool,6,Dejan Lovren,CRO,D,1989-07-05,30,1.88,74.015788,84,185.18640000000002,23.766410140334994,58.8
Liverpool,liverpool,7,James Milner,ENG,M,1986-01-04,34,1.75,68.897675,70,154.322,22.857142857142858,47.6
Liverpool,liverpool,8,Naby Keïta,GUI,M,1995-02-10,24,1.72,67.716572,64,141.0944,21.63331530557058,30.9
Liverpool,liverpool,9,Roberto Firmino,BRA,F,1991-10-02,28,1.81,71.25988100000001,76,167.5496,23.198315069747565,51.9
Liverpool,liverpool,10,Sadio Mané,SEN,F,1992-04-10,27,1.75,68.897675,69,152.1174,22.53061224489796,43.2
Liverpool,liverpool,11,Mohamed Salah,EGY,F,1992-06-15,27,1.75,68.897675,72,158.7312,23.510204081632654,55.8
Liverpool,liverpool,12,Joe Gomez,ENG,D,1997-05-23,22,1.88,74.015788,77,169.7542,21.785875961973744,33
Liverpool,liverpool,13,Adrián,ESP,G,1987-01-03,33,1.9,74.80319,80,176.368,22.1606648199446,38.2
Liverpool,liverpool,14,Jordan Henderson,ENG,M,1990-06-17,29,1.82,71.653582,67,147.7082,20.227025721531216,13.7
Liverpool,liverpool,15,Alex Oxlade-Chamberlain,ENG,M,1993-08-15,26,1.8,70.86618,70,154.322,21.604938271604937,30.5
Liverpool,liverpool,18,Takumi Minamino,JPN,F,1995-01-16,24,1.74,68.503974,67,147.7082,22.12973972783723,37.7
Liverpool,liverpool,20,Adam Lallana,ENG,M,1988-05-10,31,1.72,67.716572,73,160.9358,24.675500270416443,68.3
Liverpool,liverpool,22,Andy Lonergan,ENG,G,1983-10-19,36,1.92,75.590592,87,191.80020000000002,23.600260416666668,56.9
Liverpool,liverpool,23,Xherdan Shaqiri,SUI,M,1991-10-10,28,1.69,66.535469,72,158.7312,25.209201358495854,73
Liverpool,liverpool,24,Rhian Brewster,ENG,F,2000-04-01,19,1.76,69.291376,75,165.345,24.212293388429753,63.7
Liverpool,liverpool,26,Andrew Robertson,SCO,D,1994-03-11,25,1.78,70.078778,63,138.8898,19.883853048857468,10.4
Liverpool,liverpool,27,Divock Origi,BEL,F,1995-04-18,24,1.85,72.83468500000001,75,165.345,21.913805697589478,34.8
Liverpool,liverpool,32,Joel Matip,CMR,D,1991-08-08,28,1.95,76.771695,90,198.41400000000002,23.668639053254438,57.7
Liverpool,liverpool,45,Dal Varešanović,BIH,M,2001-05-23,18,,,,,,
Liverpool,liverpool,46,Adam Lewis,ENG,D,1999-11-08,20,,,,,,
Liverpool,liverpool,47,Nathaniel Phillips,ENG,D,1997-03-21,22,1.9,74.80319,70,154.322,19.390581717451525,6.5
Liverpool,liverpool,48,Curtis Jones,ENG,M,2001-01-30,18,,,,,,
Liverpool,liverpool,51,Ki-Jana Hoever,NED,D,2002-01-18,17,,,,,,
Liverpool,liverpool,52,Daniel Atherton,ENG,G,1999-12-18,20,,,,,,
Liverpool,liverpool,54,Tony Gallacher,SCO,D,1999-07-23,20,1.73,68.110273,65,143.299,21.71806608974573,32.1
Liverpool,liverpool,57,Isaac Christie-Davies,WAL,M,1997-10-18,22,,,,,,
Liverpool,liverpool,62,Caoimhin Kelleher,IRL,G,1998-11-23,21,,,,,,
Liverpool,liverpool,63,Ben Winterbottom,ENG,G,2001-07-16,18,,,,,,
Liverpool,liverpool,65,Tom Clayton,SCO,D,2000-12-16,19,,,,,,
Liverpool,liverpool,66,Trent Alexander-Arnold,ENG,D,1998-10-07,21,1.75,68.897675,69,152.1174,22.53061224489796,43.2
Liverpool,liverpool,67,Harvey Elliott,ENG,M,2003-04-04,16,,,,,,
